measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
ppm,0.036,"[19.360833333333, -99.07388888888899]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NOX,Mexico,MX,UAM Iztapalapa,Iztapalapa,-99.07388888888899,19.360833333333
µg/m³,12.11,"[53.2178, 6.5789]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Groningen-Europaweg,Groningen,6.5789,53.2178
µg/m³,15.356806,"[59.914051, 10.735978]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,Spikersuppa,Oslo,10.735978,59.914051
µg/m³,13.1,"[50.621482, 20.614057]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Gołuchów, Ujęcie Wody",Gołuchów,20.614057,50.621482
µg/m³,48.1,"[53.49355, 18.762139]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Grudziądz, ul. Piłsudskiego",Grudziądz,18.762139,53.49355
ppm,0.004,"[19.424722222222, -99.119722222222]",Sinaica Mexico,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,Merced,Venustiano Carranza,-99.119722222222,19.424722222222
ppm,0.006,"[19.345609999999997, -99.009380833333]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO,Mexico,MX,Santiago Acahualtepec,Iztapalapa,-99.009380833333,19.345609999999997
ppm,0.0063,"[49.15833, -122.90167]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,North Delta,BRITISH COLUMBIA,-122.90167,49.15833
µg/m³,32.3,"[51.667981, 19.368683]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Pabianice, ul. Konstantynowska",Pabianice,19.368683,51.667981
µg/m³,25.0,"[47.238944, 16.620351]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Szombathely,Szombathely,16.620351,47.238944
µg/m³,22.0,"[47.43, 19.18111]",hungary-nms,2025-01-31 09:00:00+00:00,PM2.5,Hungary,HU,Budapest Gilice tér,Budapest Gilice tér,19.18111,47.43
ppm,0.037,"[46.035, -74.4819]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Saint-Faustin-Lac-Ca,QUEBEC,-74.4819,46.035
µg/m³,12.5,"[50.80961, 20.266032]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Małogoszcz, ul. Słoneczna",Małogoszcz,20.266032,50.80961
µg/m³,23.7136,"[51.593532999790945, 4.82494400012522]",eea,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Breda-Tilburgseweg,Breda,4.82494400012522,51.593532999790945
µg/m³,45.0,"[48.106943999772746, 20.790005999918233]",eea,2025-01-31 09:00:00+00:00,PM2.5,Hungary,HU,"""Miskolc Buza""",Miskolc,20.790005999918233,48.106943999772746
µg/m³,46.0,"[48.247032999999995, 20.61445]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Kazincbarcika,Kazincbarcika,20.61445,48.247032999999995
µg/m³,37.0,"[47.466982, 19.157219]",hungary-nms,2025-01-31 09:00:00+00:00,PM2.5,Hungary,HU,Budapest Gergely utca,Budapest Gergely utca,19.157219,47.466982
µg/m³,41.2,"[50.024242, 22.010575]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Rzeszów, ul. Rejtana",Rzeszów,22.010575,50.024242
µg/m³,4.6,"[-23.5627, 148.8807]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Blackwater,Central Queensland,148.8807,-23.5627
µg/m³,1.51,"[49.93785, 18.975594]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Goczałkowice Zdrój, ul. Parkowa",Goczałkowice-Zdrój,18.975594,49.93785
µg/m³,8.5,"[52.420319, 16.877289]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Poznań, ul. Dąbrowskiego",Poznań,16.877289,52.420319
ppm,0.012,"[14.607198, -90.514255]",StateAir_GuatemalaCity,2025-01-31 09:00:00+00:00,O3,Guatemala,GT,US Diplomatic Post: Guatemala City,Guatemala City,-90.514255,14.607198
µg/m³,29.3,"[51.75805, 19.529786]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Łódź, ul. Czernika",Łódź,19.529786,51.75805
µg/m³,7.3,"[50.460992, 17.331499]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Nysa, ul. Rodziewiczówny 1",Nysa,17.331499,50.460992
ppm,0.03,"[49.3864, -82.1214]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Bonner Lake,ONTARIO,-82.1214,49.3864
ppm,0.018,"[48.42389, -123.49278]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Colwood City Hall,BRITISH COLUMBIA,-123.49278,48.42389
µg/m³,2.7,"[52.637394, 19.044486]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Włocławek, ul. Kaliska",Włocławek,19.044486,52.637394
µg/m³,2.300064,"[63.419239, 10.395945]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Elgeseter,Trondheim,10.395945,63.419239
ppm,0.036,"[19.602777777778, -99.177222222222]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO2,Mexico,MX,Tultitlán,Tultitlán,-99.177222222222,19.602777777778
µg/m³,10.5,"[50.260617, -119.270723]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Vernon Science Centr,BRITISH COLUMBIA,-119.270723,50.260617
ppm,0.034,"[44.219867, -76.521128]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Kingston,ONTARIO,-76.521128,44.219867
ppm,0.001,"[19.246666666667, -99.01083333333301]",Sinaica Mexico,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,Tlahuac,Tláhuac,-99.01083333333301,19.246666666667
µg/m³,0.9,"[22.44527777777778, 114.02277777777776]",Hong Kong,2025-01-31 09:00:00+00:00,SO2,"Hong Kong, China",HK,Yuen Long,New Territories,114.02277777777776,22.44527777777778
ppm,0.001,"[19.468611111111, -99.17]",Sinaica Mexico,2025-01-31 09:00:00+00:00,O3,Mexico,MX,Camarones,Azcapotzalco,-99.17,19.468611111111
µg/m³,18.108,"[51.8382, 5.85694]",Netherlands,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Nijmegen-Ruyterstraat,Nijmegen,5.85694,51.8382
µg/m³,-995.0,"[52.4232, 5.59338]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Biddinghuizen-Kuilweg,Biddinghuizen,5.59338,52.4232
µg/m³,-995.0,"[51.4442, 5.44483]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Eindhoven-Noordbrabantlaan,Eindhoven,5.44483,51.4442
µg/m³,38.0,"[46.90234, 19.68875]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Kecskemét,Kecskemét,19.68875,46.90234
ppm,0.0,"[53.53209, -113.32098]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,AJ Ottewell Communit,N/A,-113.32098,53.53209
µg/m³,7.42012,"[50.9003, 5.98685]",Netherlands,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Heerlen-Jamboreepad,Heerlen,5.98685,50.9003
µg/m³,3.4,"[51.697308, 17.441263]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Krotoszyn, ul. Olimpijska",Krotoszyn,17.441263,51.697308
µg/m³,-999.0,"[52.8757, 6.93243]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Valthermond-Noorderdiep,Valthermond,6.93243,52.8757
µg/m³,28.7,"[52.658467, 19.059314]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Włocławek, ul. Okrzei",Włocławek,19.059314,52.658467
µg/m³,26.2,"[52.188474, 21.176233]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Warszawa, ul. Bajkowa",Warszawa,21.176233,52.188474
µg/m³,12.4,"[49.971047, 19.830422]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Skawina, os. Ogrody",Skawina,19.830422,49.971047
ppm,0.0,"[19.722222222222, -99.19861111111102]",Sinaica Mexico,2025-01-31 09:00:00+00:00,CO,Mexico,MX,Cuautitlán,Tepotzotlán,-99.19861111111102,19.722222222222
µg/m³,1.4,"[49.368, -123.277]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Horseshoe Bay,N/A,-123.277,49.368
µg/m³,-999.0,"[52.138, 4.83819]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Zegveld-Oude Meije,Zegveld,4.83819,52.138
µg/m³,21.5,"[-22.9244, -43.2326]",rio-city-hall,2025-01-31 09:00:00+00:00,PM10,Brazil,BR,Tijuca,Rio de Janeiro,-43.2326,-22.9244
µg/m³,2.2,"[53.6331, -114.4197]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Powers,ALBERTA,-114.4197,53.6331
ppm,0.0002,"[49.26029, -123.077811]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Vancouver-Clark Driv,N/A,-123.077811,49.26029
µg/m³,11.0,"[22.247430000000005, 114.16015]",Hong Kong,2025-01-31 09:00:00+00:00,PM10,"Hong Kong, China",HK,Southern,Hong Kong,114.16015,22.247430000000005
µg/m³,19.0,"[47.72443, 18.73681]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Dorog,Dorog,18.73681,47.72443
µg/m³,28.87,"[52.6541, 6.01757]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Barsbeek-De Veenen,Barsbeek,6.01757,52.6541
µg/m³,14.301489,"[59.13353999993064, 9.6219000003252]",eea,2025-01-31 09:00:00+00:00,PM10,Norway,NO,Knarrdalstranda,Grenland,9.6219000003252,59.13353999993064
µg/m³,6.3,"[-27.535158, 151.931893]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Toowoomba,South West Queensland,151.931893,-27.535158
µg/m³,1.4,"[51.31763, 15.431719]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,Osieczów,Osieczów,15.431719,51.31763
µg/m³,20.3,"[20.518317, -100.81591]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Mexico,MX,Estaci�n Seguridad P,GUANAJUATO,-100.81591,20.518317
ppm,0.001,"[19.360833333333, -99.07388888888899]",Sinaica Mexico,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,UAM Iztapalapa,Iztapalapa,-99.07388888888899,19.360833333333
ppm,0.0006,"[49.18639000000001, -123.15221999999997]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Vancouver Airport,BRITISH COLUMBIA,-123.15221999999997,49.18639000000001
µg/m³,474.95,"[-12.028694, -76.927056]",Senamhi,2025-01-31 09:00:00+00:00,CO,Peru,PE,CERES (CRS),Lima,-76.927056,-12.028694
µg/m³,19.6,"[54.43451000000001, 18.57884]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Sopot, ul. Bitwy Pod Płowcami",Sopot,18.57884,54.43451000000001
ppm,-0.0013,"[45.614028, -61.362122]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,PORT HAWKESBURY,NOVA SCOTIA,-61.362122,45.614028
µg/m³,18.4,"[14.57711, 120.9778]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Philippines,PH,Manila,N/A,120.9778,14.57711
ppm,0.018,"[54.765, -101.8753]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Flin Flon,MANITOBA,-101.8753,54.765
µg/m³,9.7,"[22.450833333333332, 114.16444444444446]",Hong Kong,2025-01-31 09:00:00+00:00,PM2.5,"Hong Kong, China",HK,Tai Po,New Territories,114.16444444444446,22.450833333333332
µg/m³,15.7,"[47.3221, 18.96109]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Tököl,Tököl,18.96109,47.3221
ppm,0.4,"[19.482499999999998, -99.24361111111101]",Sinaica Mexico,2025-01-31 09:00:00+00:00,CO,Mexico,MX,FES Acatlán,Naucalpan de Juárez,-99.24361111111101,19.482499999999998
µg/m³,4.35001,"[64.142, -21.946]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,PM2.5,Iceland,IS,Portable Farstöð 1,Reykjavík,-21.946,64.142
µg/m³,21.1,"[51.589208, 19.131433]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Łask, ul. Narutowicza",Łask,19.131433,51.589208
ppm,0.0,"[49.24528, -122.70889]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Pitt Meadows,BRITISH COLUMBIA,-122.70889,49.24528
ppm,0.023,"[49.9319, -96.8631]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Winnipeg_Scotia,MANITOBA,-96.8631,49.9319
ppm,0.0027,"[49.323891, -123.083611]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Mahon Park,BRITISH COLUMBIA,-123.083611,49.323891
µg/m³,5.4,"[48.43417, -71.185]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Saguenay - Parc Powe,QUEBEC,-71.185,48.43417
µg/m³,10.4,"[53.78923300000001, 20.486075]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Olsztyn, ul. Puszkina",Olsztyn,20.486075,53.78923300000001
µg/m³,69.3,"[53.122325, 14.382245]",GIOS,2025-01-31 09:00:00+00:00,O3,Germany,DE,Widuchowa,Widuchowa,14.382245,53.122325
µg/m³,28.0,"[31.210683, 121.448226]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,China,CN,Shanghai,N/A,121.448226,31.210683
µg/m³,4.4,"[-27.1935, 153.0348]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Deception Bay,South East Queensland,153.0348,-27.1935
ppm,0.001,"[19.577222222222, -99.254166666667]",Sinaica Mexico,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,Atizapán,Lomas Lindas,-99.254166666667,19.577222222222
µg/m³,9.1754,"[64.04415999990884, -21.985349999893124]",eea,2025-01-31 09:00:00+00:00,PM2.5,Iceland,IS,Hafnarfjörður Norðurhella,Hafnarfjörður,-21.985349999893124,64.04415999990884
ppm,0.036,"[44.044306, -79.48325]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Newmarket,N/A,-79.48325,44.044306
ppm,0.074,"[46.533194, -84.309917]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Sault Ste Marie,ONTARIO,-84.309917,46.533194
ppm,0.027,"[49.7164, -112.8006]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Lethbridge,ALBERTA,-112.8006,49.7164
ppm,0.0004,"[49.009869, -123.082017]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Tsawwassen,BRITISH COLUMBIA,-123.082017,49.009869
µg/m³,30.2,"[53.121764, 17.987906]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Bydgoszcz, pl. Poznański",Bydgoszcz,17.987906,53.121764
µg/m³,32.2,"[50.299128, 21.440942]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Mielec, ul. Biernackiego",Mielec,21.440942,50.299128
µg/m³,26.1,"[46.26661399989855, 20.15305300009114]",eea,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,"""Szeged2""",Szeged,20.15305300009114,46.26661399989855
µg/m³,36.6,"[22.279999999999998, 114.18499999999999]",Hong Kong,2025-01-31 09:00:00+00:00,PM10,"Hong Kong, China",HK,Causeway Bay,Causeway Bay,114.18499999999999,22.279999999999998
µg/m³,8.9,"[-19.2509, 146.8073]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM10,Australia,AU,North Ward,Townsville,146.8073,-19.2509
ppm,0.04,"[45.8156, -70.8597]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Saint-Hilaire-de-Dor,QUEBEC,-70.8597,45.8156
µg/m³,8.7,"[45.641026, -73.499682]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Saint-Jean-Baptiste,N/A,-73.499682,45.641026
µg/m³,39.345134,"[59.89864, 10.8149]",Norway,2025-01-31 09:00:00+00:00,NO2,Norway,NO,Manglerud,Oslo,10.8149,59.89864
µg/m³,2.5,"[52.219298, 21.004724]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Warszawa, al. Niepodległości",Warszawa,21.004724,52.219298
ppm,0.001,"[18.214167, -67.144167]",AirNow,2025-01-31 09:00:00+00:00,O3,Puerto Rico,PR,Mayaguez 59,MAYAGUEZ,-67.144167,18.214167
ppm,-0.0003,"[56.244722, -120.85611100000001]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,FORT ST JOHN LEARNIN,BRITISH COLUMBIA,-120.85611100000001,56.244722
µg/m³,2.1,"[47.773969, 19.139816]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,"Vác, Csányi krt.","Vác, Csányi krt.",19.139816,47.773969
µg/m³,10.6,"[52.143258, 19.233217]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Gajew, Ujęcie Wody",Gajew,19.233217,52.143258
µg/m³,10.6796,"[50.888, 5.9705]",Netherlands,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Heerlen-Looierstraat,Heerlen,5.9705,50.888
µg/m³,9.542989,"[60.395929, 5.312674]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Klosterhaugen,Bergen,5.312674,60.395929
ppm,0.4,"[19.272222222222, -99.207777777778]",Sinaica Mexico,2025-01-31 09:00:00+00:00,CO,Mexico,MX,Ajusco Medio,Tlalpan,-99.207777777778,19.272222222222
ppm,0.008,"[43.486917, -79.702278]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Oakville,N/A,-79.702278,43.486917
µg/m³,-995.0,"[51.1192, 6.0424]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Posterholt-Vlodropperweg,Posterholt,6.0424,51.1192
µg/m³,10.0,"[54.0163, -124.0061]",AirNow,2025-01-31 09:00:00+00:00,PM10,Canada,CA,Vanderhoof Courthous,BRITISH COLUMBIA,-124.0061,54.0163
µg/m³,7.0,"[52.2989, -113.7942]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,RED DEER RIVERSIDE D,ALBERTA,-113.7942,52.2989
µg/m³,303.0,"[50.111180999999995, 18.516139]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Rybnik, ul. Borki",Rybnik,18.516139,50.111180999999995
ppm,0.066,"[19.424722222222, -99.119722222222]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO,Mexico,MX,Merced,Venustiano Carranza,-99.119722222222,19.424722222222
µg/m³,27.64,"[-12.070544, -77.043214]",Senamhi,2025-01-31 09:00:00+00:00,PM10,Peru,PE,CAMPO DE MARTE,Lima,-77.043214,-12.070544
µg/m³,1.6,"[53.017628, 18.612808]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Toruń, ul. Przy Kaszowniku",Toruń,18.612808,53.017628
µg/m³,37.0,"[46.37158, 17.7968]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Kaposvár,Kaposvár,17.7968,46.37158
µg/m³,2.0,"[53.827241, -113.327174]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Gibbons,N/A,-113.327174,53.827241
µg/m³,42.541446,"[59.901395, 10.588389]",Norway,2025-01-31 09:00:00+00:00,NO2,Norway,NO,E18 Høvik stasjon,Bærum,10.588389,59.901395
µg/m³,27.1,"[50.836389, 19.130111]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Częstochowa, ul. Baczyńskiego",Częstochowa,19.130111,50.836389
µg/m³,24.2,"[50.264611, 18.975028]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Katowice, ul. Kossutha",Katowice,18.975028,50.264611
µg/m³,-995.0,"[51.1192, 6.0424]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Posterholt-Vlodropperweg,Posterholt,6.0424,51.1192
µg/m³,71.4,"[50.823108, 20.533506]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Nowiny, ul. Parkowa",Nowiny,20.533506,50.823108
ppm,0.0002,"[49.862119, -119.46746099999999]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Kelowna KLO Road,N/A,-119.46746099999999,49.862119
µg/m³,8.0,"[49.732786, -114.88766000000001]",AirNow,2025-01-31 09:00:00+00:00,PM10,Canada,CA,Sparwood Centennial,N/A,-114.88766000000001,49.732786
ppm,0.027,"[55.1964, -119.3967]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Beaverlodge,ALBERTA,-119.3967,55.1964
ppm,0.034,"[49.8222, -74.9764]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Chapais,QUEBEC,-74.9764,49.8222
ppm,0.0,"[19.326388888889, -99.17611111111101]",Sinaica Mexico,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,Centro de Ciencias de la Atmósfera,Coyoacán,-99.17611111111101,19.326388888889
ppm,-0.0001,"[49.438848, -123.479185]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Langdale Elementary,BRITISH COLUMBIA,-123.479185,49.438848
µg/m³,3.3,"[55.1767, -118.8064]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Grande Prairie - Hen,ALBERTA,-118.8064,55.1767
µg/m³,6.1,"[22.247430000000005, 114.16015]",Hong Kong,2025-01-31 09:00:00+00:00,SO2,"Hong Kong, China",HK,Southern,Hong Kong,114.16015,22.247430000000005
ppm,0.2,"[49.282, -123.122]",AirNow,2025-01-31 09:00:00+00:00,CO,Canada,CA,Downtown Vancouver,N/A,-123.122,49.282
µg/m³,2.78,"[50.423533, 18.120739]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Zdzieszowice, ul. Piastów",Zdzieszowice,18.120739,50.423533
µg/m³,18.3,"[54.400788, 18.657332]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Gdańsk, ul. Wyzwolenia",Gdańsk,18.657332,54.400788
µg/m³,16.6478,"[51.4074, 5.39333]",Netherlands,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Veldhoven-Europalaan,Veldhoven,5.39333,51.4074
ppm,0.2,"[45.651722, -73.573896]",AirNow,2025-01-31 09:00:00+00:00,CO,Canada,CA,Rivi�re-des-Prairies,N/A,-73.573896,45.651722
µg/m³,38.5,"[47.498948, 19.051903]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Budapest Erzsébet tér,Budapest Erzsébet tér,19.051903,47.498948
µg/m³,2.1,"[-27.4296, 153.1495]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Wynnum West,South East Queensland,153.1495,-27.4296
ppm,0.0019,"[45.067284, -64.477425]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,KENTVILLE,NOVA SCOTIA,-64.477425,45.067284
ppm,0.0161,"[49.36972, -121.49944]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Hope,BRITISH COLUMBIA,-121.49944,49.36972
µg/m³,4.888439,"[60.462664999999994, 5.332447]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,"Rolland, Åsane",Bergen,5.332447,60.462664999999994
µg/m³,28.1,"[50.054786, 21.416256]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Dębica, ul.Grottgera",Dębica,21.416256,50.054786
ppm,0.02,"[43.64543, -79.38908]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Toronto Downtown,N/A,-79.38908,43.64543
µg/m³,49.519514,"[59.9193, 10.696509999999998]",Norway,2025-01-31 09:00:00+00:00,NO2,Norway,NO,Bygdøy Alle,Oslo,10.696509999999998,59.9193
ppm,0.033,"[52.136055, -106.662796]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Saskatoon,SASKATCHEWAN,-106.662796,52.136055
µg/m³,28.9,"[54.031247, 19.032899]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Malbork, ul. Mickiewicza",Malbork,19.032899,54.031247
µg/m³,3.0,"[52.550937999999995, 19.709791]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Płock, ul. Reja",Płock,19.709791,52.550937999999995
µg/m³,3.5,"[53.175214, 18.044164]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Bydgoszcz, ul. Jeździecka",Bydgoszcz,18.044164,53.175214
µg/m³,72.5,"[22.371666666666666, 114.11444444444443]",Hong Kong,2025-01-31 09:00:00+00:00,O3,"Hong Kong, China",HK,Tsuen Wan,New Territories,114.11444444444443,22.371666666666666
ppm,0.002,"[55.62140999999999, -111.17269000000002]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Conklin West,N/A,-111.17269000000002,55.62140999999999
ppm,0.035,"[48.379389, -89.290167]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Thunder Bay,N/A,-89.290167,48.379389
µg/m³,50.7,"[50.018253, 20.992578]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Tarnów, ul. Ks. Romana Sitko",Tarnów,20.992578,50.018253
µg/m³,10.4167,"[64.085637, -21.824893]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,PM10,Iceland,IS,Kópavogur Hörðuvallaskóli,Kópavogur,-21.824893,64.085637
ppm,0.0004,"[49.317698, -117.66152699999999]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Castlegar Zinio Park,BRITISH COLUMBIA,-117.66152699999999,49.317698
µg/m³,69.8523,"[59.92845399983574, 10.80186300019132]",eea,2025-01-31 09:00:00+00:00,NO2,Norway,NO,Ring 3 Økern,Oslo,10.80186300019132,59.92845399983574
µg/m³,28.8,"[52.231908, 19.353689]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Kutno, ul. 1 Maja",Kutno,19.353689,52.231908
µg/m³,29.6,"[51.775378, 19.450992]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Łódź, ul. Gdańska",Łódź,19.450992,51.775378
µg/m³,31.31,"[51.6031, 4.78102]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Breda-Bastenakenstraat,Breda,4.78102,51.6031
µg/m³,31.0,"[50.0075, 20.259167]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Szarów, ul. Spokojna",Szarów,20.259167,50.0075
µg/m³,10.83,"[52.6541, 6.01757]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Barsbeek-De Veenen,Barsbeek,6.01757,52.6541
µg/m³,17.0,"[53.82838900000001, 22.348338]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Ełk, ul. Piłsudskiego",Ełk,22.348338,53.82838900000001
µg/m³,39.3,"[51.667981, 19.368683]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Pabianice, ul. Konstantynowska",Pabianice,19.368683,51.667981
µg/m³,65.4,"[60.37239, 11.07816]",Norway,2025-01-31 09:00:00+00:00,O3,Norway,NO,Hurdal25,Hurdal,11.07816,60.37239
